ABNIX|Aberdeen International Small Cap Fund Insti Class|Aberdeen Funds|MS|O|State Street Bank & Trust Company
ABNKX|AB Bond Fund, Inc. - AB Bond Inflation Strategy Portfolio - Class K|AB Funds|MS|O|State Street Bank & Trust Company
ABNOX|AB Bond Fund, Inc. - AB Bond Inflation Strategy Portfolio - Class 1|AB Funds|MF|O|State Street Bank & Trust Company
ABNRX|AB Bond Fund, Inc. - AB Bond Inflation Strategy Portfolio - Class R|AB Funds|MS|O|State Street Bank & Trust Company
ABNTX|AB Bond Fund, Inc. - AB Bond Inflation Strategy Portfolio - Class 2|AB Funds|MF|O|State Street Bank & Trust Company
ABNYX|AB Bond Fund, Inc. - AB Bond Inflation Strategy Portfolio - Advisor Class Shares|AB Funds|MF|O|State Street Bank & Trust Company
ABNZX|AB Bond Fund, Inc. - AB Bond Inflation Strategy Portfolio - Class Z|AB Funds|MS|O|State Street Bank & Trust Company
ABPAX|The AB Portfolios - AB Sustainable Thematic Balanced Portfolio-A|AB Funds|MF|O|State Street Bank & Trust Company
ABPCX|The AB Portfolios - AB Sustainable Thematic Balanced Portfolio-C|AB Funds|MS|O|State Street Bank & Trust Company
ABPRX|AB Large Cap Growth Fund, Inc. - Class R|AB Funds|MS|O|State Street Bank & Trust Company
ABPYX|The AB Portfolios - AB Sustainable Thematic Balanced Portfolio-Adv|AB Funds|MS|O|State Street Bank & Trust Company
ABPZX|The AB Portfolios - AB Sustainable Thematic Balanced Portfolio-Z|AB Funds|MS|O|State Street Bank & Trust Company
ABQCX|AB Bond Fund, Inc. - AB Total Return Bond Portfolio - C|AB Funds|MF|O|State Street Bank & Trust Company
ABQIX|AB Bond Fund, Inc. - AB Total Return Bond Portfolio - I|AB Funds|MS|O|State Street Bank & Trust Company
ABQKX|AB Bond Fund, Inc. - AB Total Return Bond Portfolio - K|AB Funds|MS|O|State Street Bank & Trust Company
ABQRX|AB Bond Fund, Inc. - AB Total Return Bond Portfolio - R|AB Funds|MS|O|State Street Bank & Trust Company
ABQUX|AB Bond Fund, Inc. - AB Total Return Bond Portfolio - A|AB Funds|MF|O|State Street Bank & Trust Company
ABQYX|AB Bond Fund, Inc. - AB Total Return Bond Portfolio - ADV|AB Funds|MF|O|State Street Bank & Trust Company
ABQZX|AB Bond Fund, Inc. - AB Total Return Bond Portfolio - Z|AB Funds|MF|O|State Street Bank & Trust Company
ABRCX|Invesco Balanced-Risk Allocation Fund Class C|Invesco Funds|MF|O|State Street Bank & Trust Company
ABREX|AB Cap Fund, Inc. - AB Emerging Markets Multi-Asset Portfolio - Class R|AB Funds|MS|O|Brown Brothers Harriman & Co.
ABRFX|DSS AmericaFirst Monthly Risk-On Risk-Off Fund - A|AmericaFirst Quantitative Funds|MS|O|Mutual Shareholder Services, LLC
ABRIX|Invesco Balanced-Risk Allocation Fund Cl R5|Invesco Funds|MF|O|State Street Bank & Trust Company
ABRJX|ABR 50/50 Volatility Fund - Investor Shares|Forum Funds II|MS|O|Atlantic Accounting Services
ABRRX|Invesco Balanced-Risk Allocation Fund Class R|Invesco Funds|MS|O|State Street Bank & Trust Company
ABRSX|ABR 50/50 Volatility Fund - Institutional|Forum Funds II|MS|O|Atlantic Accounting Services
ABRTX|ABR DYNAMIC BLEND EQUITY & VOLATILITY FUND - INVESTOR SHARES|Forum Funds II|MS|O|Atlantic Accounting Services
ABRUX|DSS AmericaFirst Monthly Risk-On Risk-Off Fund - U|AmericaFirst Quantitative Funds|MS|O|Mutual Shareholder Services, LLC
ABRVX|ABR DYNAMIC BLEND EQUITY & VOLATILITY FUND - INSTITUTIONAL SHARES|Forum Funds II|MS|O|Atlantic Accounting Services
ABRWX|DSS AmericaFirst Monthly Risk-On Risk-Off Fund - I|AmericaFirst Quantitative Funds|MS|O|Mutual Shareholder Services, LLC
ABRYX|Invesco Balanced-Risk Allocation Fund Class Y|Invesco Funds|MF|O|State Street Bank & Trust Company
ABRZX|Invesco Balanced-Risk Allocation Fund Class A|Invesco Funds|MF|O|State Street Bank & Trust Company
ABSAX|American Beacon Small Cap Value Fund A Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
ABSIX|AB Trust - AB Discovery Value Fund - Class I|AB Funds|MF|O|State Street Bank & Trust Company
ABSKX|AB Trust - AB Discovery Value Fund - Class K|AB Funds|MF|O|State Street Bank & Trust Company
ABSRX|AB Trust - AB Discovery Value Fund - Class R|AB Funds|MF|O|State Street Bank & Trust Company
ABSYX|American Beacon Small Cap Value Fund Y Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
ABSZX|AB Trust - AB Discovery Value Fund - Class Z|AB Funds|MF|O|State Street Bank & Trust Company
ABTAX|American Century Government Bond Fd A Cl|American Century Investments|MF|O|State Street Bank & Trust Company
ABTCX|American Century Government Bond Fd - C Class|American Century Investments|MS|O|State Street Bank & Trust Company
ABTFX|AB Municipal Income Fund, Inc. - High Income Municipal Portfolio - Class C|AB Funds|MS|O|State Street Bank & Trust Company
ABTHX|AB Municipal Income Fund, Inc. - High Income Municipal Portfolio - Class A|AB Funds|MS|O|State Street Bank & Trust Company
ABTIX|American Century Government Bond Fund - R5 Class|American Century Investments|MF|O|State Street Bank & Trust Company
ABTRX|American Century Government Bond Fd - R Class|American Century Investments|MS|O|State Street Bank & Trust Company
ABTYX|AB Municipal Income Fund, Inc. - High Income Municipal Portfolio - Advisor Class Shares|AB Funds|MS|O|State Street Bank & Trust Company
ABTZX|AB Municipal Income Fund, Inc. - AB High Income Municipal Portfolio - Z|AB Funds|MS|O|State Street Bank & Trust Company
ABUAX|Columbia Capital Allocation Moderate Portfolio Class A|Columbia Funds|MF|O|Ameriprise Financial, Inc.
ABVAX|AB Trust - AB Value Fund - Class A|AB Funds|MF|O|State Street Bank & Trust Company
ABVCX|AB Trust - AB Value Fund - Class C|AB Funds|MF|O|State Street Bank & Trust Company
ABVIX|AB Trust - AB Value Fund - Class I|AB Funds|MF|O|State Street Bank & Trust Company
ABVKX|AB Trust - AB Value Fund - Class K|AB Funds|MS|O|State Street Bank & Trust Company
ABVRX|AB Trust - AB Value Fund - Class R|AB Funds|MS|O|State Street Bank & Trust Company
ABVYX|AB Trust - AB Value Fund - Advisor Class Shares|AB Funds|MF|O|State Street Bank & Trust Company
ABWAX|The AB Portfolios - AB Balanced Wealth Strategy - Class A|AB Funds|MF|O|State Street Bank & Trust Company
ABWCX|The AB Portfolios - AB Balanced Wealth Strategy - Class C|AB Funds|MF|O|State Street Bank & Trust Company
ABWIX|The AB Portfolios - AB Balanced Wealth Strategy - Class I|AB Funds|MF|O|State Street Bank & Trust Company
ABWKX|The AB Portfolios - AB Balanced Wealth Strategy - Class K|AB Funds|MF|O|State Street Bank & Trust Company
ABWRX|The AB Portfolios - AB Balanced Wealth Strategy - Class R|AB Funds|MF|O|State Street Bank & Trust Company
ABWYX|The AB Portfolios - AB Balanced Wealth Strategy - Advisor Class|AB Funds|MF|O|State Street Bank & Trust Company
ABYAX|Abbey Capital Futures Strategy Fund- Class A Shares|RBB Fund, Inc.|MS|O|U.S. Bancorp Fund Services, LLC
ABYCX|Abbey Capital Futures Strategy Fund- Class C Shares|RBB Fund, Inc.|MS|O|U.S. Bancorp Fund Services, LLC
ABYEX|AB Cap Fund, Inc. - AB Emerging Markets Multi-Asset Portfolio - Advisor Class|AB Funds|MF|O|Brown Brothers Harriman & Co.
ABYIX|Abbey Capital Futures Strategy Fund- Class I Shares|RBB Fund, Inc.|MS|O|U.S. Bancorp Fund Services, LLC
ABYSX|AB Trust - AB Discovery Value Fund - Advisor Class|AB Funds|MF|O|State Street Bank & Trust Company
ABZEX|AB Cap Fund, Inc. - AB Emerging Markets Multi-Asset Portfolio - Z|AB Funds|MS|O|Brown Brothers Harriman & Co.
ABZXX|American Funds U.S. Government Money Market Fund Class ABLE-F-2|American Funds, Inc.|$S|G|Capital Research and Management Company
ACAAX|Alger Capital Appreciation Fund Class A|Alger Funds|MF|O|Brown Brothers Harriman & Co.
ACACX|AB Municipal Income Fund, Inc. - California Portfolio - Class C|AB Funds|MF|O|State Street Bank & Trust Company
ACARX|Alger Capital Appreciation Institutional Fund Class R|Alger Funds|MS|O|Brown Brothers Harriman & Co.
ACASX|Access Capital Community Investment Class A|RBC Funds Trust|MS|O|BNY Mellon Asset Servicing
ACATX|Access Capital Community Investment Fund Class IS|RBC Funds Trust|MS|O|BNY Mellon Asset Servicing
ACAXX|American Century Prime Money Market Fd - A Class|American Century Investments|$$|A|State Street Bank & Trust Company
ACAYX|Alger Capital Appreciation Institutional Fund Class Y|Alger Funds|MS|O|Brown Brothers Harriman & Co.
ACAZX|The Alger Fds, Alger Capital Appreciation Fund Class Z|Alger Funds|MS|O|Brown Brothers Harriman & Co.
ACBPX|American Century Diversified Bond Fund - I Class|American Century Investments|MF|O|State Street Bank & Trust Company
ACBYX|American Beacon Balanced Fund Y Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
ACCAX|American Century Strategic Allocation Conservative A Class|American Century Investments|MF|O|State Street Bank & Trust Company
ACCBX|Invesco Corporate Bond Fund Class A|Invesco Funds|MF|O|State Street Bank & Trust Company
ACCEX|Invesco Corporate Bond Fund Class C|Invesco Funds|MF|O|State Street Bank & Trust Company
ACCHX|Invesco Corporate Bond Fund Class Y|Invesco Funds|MS|O|State Street Bank & Trust Company
ACCIX|American Century Strategic Allocation: Conservative Fund - I Class|American Century Investments|MF|O|State Street Bank & Trust Company
ACCKX|American Century Core Plus Fd C Cl|American Century Investments|MS|O|State Street Bank & Trust Company
ACCLX|American Century Mid Cap Value Fund - C Class|American Century Investments|MF|O|State Street Bank & Trust Company
ACCNX|American Century Core Plus Fd Investor Cl|American Century Investments|MF|O|State Street Bank & Trust Company
ACCOX|American Century International Value Fund Class C|American Century Investments|MS|O|State Street Bank & Trust Company
ACCPX|American Century Core Plus Fd R Cl|American Century Investments|MS|O|State Street Bank & Trust Company
ACCQX|American Century Core Plus Fd A Cl|American Century Investments|MF|O|State Street Bank & Trust Company
ACCSX|Access Capital Community Investment Fund Cl I|RBC Funds Trust|MF|O|BNY Mellon Asset Servicing
ACCTX|American Century Core Plus Fund - I Class|American Century Investments|MS|O|State Street Bank & Trust Company
ACCUX|American Century Core Plus Fund - R5 Class|American Century Investments|MS|O|State Street Bank & Trust Company
ACCWX|Invesco Corporate Bond Fund Class R5|Invesco Funds|MS|O|State Street Bank & Trust Company
ACCYX|Core Plus Fund G Class|American Century Investments|MS|O|State Street Bank & Trust Company
ACCZX|Invesco Corporate Bond Fund Class R|Invesco Funds|MS|O|State Street Bank & Trust Company
ACEAX|AB Cap Fund, Inc.-AB All China Equity Portfolio - A|AB Funds|MS|O|Brown Brothers Harriman & Co.
ACECX|American Century Emerging Markets - C Class|American Century Investments|MF|O|State Street Bank & Trust Company
ACEHX|Invesco Exchange Fund Shs|Invesco Funds|MF|O|State Street Bank & Trust Company
ACEIX|Invesco Equity and  Income Fund Class A|Invesco Funds|MF|O|State Street Bank & Trust Company
ACEKX|Invesco Equity and Income Fund Class R5|Invesco Funds|MS|O|State Street Bank & Trust Company
ACEMX|The Alger Fds II, Alger Emerging Markets Fund Class C|Alger Funds|MS|O|Brown Brothers Harriman & Co.
ACERX|Invesco Equity and  Income Fund Class C|Invesco Funds|MF|O|State Street Bank & Trust Company
ACESX|Invesco Equity and Income Fund Class R|Invesco Funds|MS|O|State Street Bank & Trust Company
ACETX|Invesco Equity and Income Fund Class Y|Invesco Funds|MS|O|State Street Bank & Trust Company
ACEVX|American Century International Value Fund Investor Class|American Century Investments|MS|O|State Street Bank & Trust Company
ACEYX|AB Cap Fund, Inc.-AB All China Equity Portfolio - Advisor|AB Funds|MS|O|Brown Brothers Harriman & Co.
ACFCX|American Century Inv, Focused Dynamic Growth Fund - R Class|American Century Investments|MS|O|State Street Bank & Trust Company
ACFDX|American Century Focused Dynamic Growth Fund A Class|American Century Investments|MS|O|State Street Bank & Trust Company
ACFFX|Columbia Acorn International Select Class I|Columbia Funds|MF|O|Ameriprise Financial, Inc.
ACFGX|Focused Dynamic Growth Fund Class G|American Century Investments|MF|O|State Street Bank & Trust Company
ACFIX|Water Island Credit Opportunities Fund Institutional Class|Arbitrage Funds|MS|O|State Street Bank & Trust Company
ACFNX|Focused Dynamic Growth Fund - R6 Class|American Century Investments|MS|O|State Street Bank & Trust Company
ACFOX|American Century Inv, Focused Dynamic Growth Fund - Investor Class|American Century Investments|MF|O|State Street Bank & Trust Company
ACFSX|American Century Focused Dynamic Growth Fund - I Class|American Century Investments|MF|O|State Street Bank & Trust Company
ACGCX|Disciplined Core Value Fund - C Class|American Century Investments|MS|O|State Street Bank & Trust Company
ACGGX|American Century Global Gold Fd - A Class|American Century Investments|MF|O|State Street Bank & Trust Company
ACGIX|Invesco Growth & Income Fund Class A|Invesco Funds|MF|O|State Street Bank & Trust Company
ACGKX|Invesco Growth & Income Fund Inc. Class C|Invesco Funds|MF|O|State Street Bank & Trust Company
ACGLX|Invesco Growth and Income Fund Class R|Invesco Funds|MS|O|State Street Bank & Trust Company
ACGMX|Invesco Growth and Income Fund Class Y|Invesco Funds|MS|O|State Street Bank & Trust Company
ACGQX|Invesco Growth and Income Fund Class R5|Invesco Funds|MS|O|State Street Bank & Trust Company
ACGYX|AB Income Fund - ADV|AB Funds|MS|O|State Street Bank & Trust Company
ACGZX|AB Income Fund Class Z|AB Funds|MS|O|State Street Bank & Trust Company
ACHMX|Short Duration High Yield Municipal Fund Class C|Aberdeen Funds|MS|O|State Street Bank & Trust Company
ACIIX|American Century Equity Income Fund - I Class|American Century Investments|MF|O|State Street Bank & Trust Company
ACINX|Columbia Acorn International Class I|Columbia Funds|MF|O|Ameriprise Financial, Inc.
ACIOX|American Century International Opportunities Fund - I Class|American Century Investments|MF|O|State Street Bank & Trust Company
ACISX|AB Corporate Shares - Corporate Income Shares Fund|AB Funds|MS|O|State Street Bank & Trust Company
ACITX|American Century Inflation Adjusted Bond Investor Class|American Century Investments|MF|O|State Street Bank & Trust Company
ACIZX|Alger Capital Appreciation Institutional Fund Class Z-2|Alger Funds|MS|O|Brown Brothers Harriman & Co.
ACKIX|Virtus AllianzGI Core Plus Bond Fund Institutional Class|Virtus Strategy Trust|MS|O|BNY Mellon Asset Servicing
ACKPX|Virtus AllianzGI Core Plus Bond Fund Class P|Virtus Strategy Trust|MS|O|BNY Mellon Asset Servicing
ACLAX|American Century Mid Cap Value Fd A Cl|American Century Investments|MF|O|State Street Bank & Trust Company
ACLCX|American Century  Value -  C Class|American Century Investments|MF|O|State Street Bank & Trust Company
ACLDX|American Century Inv, NT Diversified Bond Fund - G Class|American Century Investments|MF|O|State Street Bank & Trust Company
ACLEX|American Century Inv, NT Equity Growth Fund - G Class|American Century Investments|MF|O|State Street Bank & Trust Company
ACLKX|American Century Inv, NT Emerging Markets Fund - G Class|American Century Investments|MF|O|State Street Bank & Trust Company
ACLLX|NT Focused Large Cap Value G Class|American Century Investments|MF|O|State Street Bank & Trust Company
ACLMX|American Century Inv, NT Mid Cap Value Fund - G Class|American Century Investments|MF|O|State Street Bank & Trust Company
ACLNX|American Century Inv, NT International Growth Fund - G Class|American Century Investments|MF|O|State Street Bank & Trust Company
ACLTX|American Century Inv, NT Growth Fund - G Class|American Century Investments|MF|O|State Street Bank & Trust Company
ACLWX|American Century NT Heritage Fund - G Class|American Century Investments|MF|O|State Street Bank & Trust Company
ACMAX|Absolute Capital Defender Fund - Class A|Northern Lights Fund Trust III|MS|O|Confluence Technologies
ACMCX|Sanford C. Bernstein Fund, Inc.- AB Intermediate California Municipal Portfolio - Class C|AB Funds|MF|O|State Street Bank & Trust Company
ACMDX|Absolute Capital Defender Fund - Class INV|Northern Lights Fund Trust III|MS|O|Confluence Technologies
ACMIX|Absolute Capital Defender Fund - Class INST|Northern Lights Fund Trust III|MS|O|Confluence Technologies
ACMSX|Argent Small Cap Fund - Institutional Shares|Manager Directed Portfolios|MS|O|U.S. Bancorp Fund Services, LLC
ACMTX|AB Bond Fund, Inc. - AB All Market Real Return Portfolio - Class C|AB Funds|MS|O|State Street Bank & Trust Company
ACMVX|American Century MidCap Value Investor Class|American Century Investments|MF|O|State Street Bank & Trust Company
ACMYX|American Beacon Mid-Cap Value Fund Y Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
ACNXX|Invesco Government Money Market Fund Class C|Invesco Funds|$S|G|Bank of New York
ACOAX|American Century Strategic Allocation Moderate A Class|American Century Investments|MF|O|State Street Bank & Trust Company
ACOSX|Virtus AllianzGI Core Plus Bond Fund Class R6|Virtus Strategy Trust|MS|O|BNY Mellon Asset Servicing
ACPSX|Invesco Core Plus Bond Fund Class A|Invesco Funds|MS|O|State Street Bank & Trust Company
ACPTX|UBS All China Equity Fund Class P2|UBS Funds|MS|O|State Street Bank & Trust Company
ACRIX|Horizon Active Risk Assist Fund - Institutional Class|Horizon Funds|MS|O|U.S. Bancorp Fund Services, LLC
